,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
435,1.01,58.6,62.0,6.58,6.6,3.86,1,1,2
436,0.3,62.0,57.0,4.27,4.31,2.66,3,2,2
437,0.52,59.8,55.0,5.28,5.35,3.18,0,4,7
438,0.75,62.2,56.0,5.78,5.82,3.61,3,2,7
439,0.41,60.4,59.0,4.8,4.83,2.91,1,4,4
440,1.17,59.6,60.0,6.88,6.85,4.09,2,3,3
441,0.3,62.0,56.0,4.34,4.3,2.68,0,2,2
442,0.71,62.5,55.0,5.67,5.73,3.56,1,2,5
443,2.24,62.1,53.6,8.38,8.41,5.21,5,2,3
444,0.9,58.8,61.0,6.27,6.32,3.7,0,4,5
445,0.32,61.4,56.0,4.42,4.47,2.73,0,2,4
446,0.54,61.5,59.0,5.21,5.23,3.21,1,4,5
447,0.39,60.1,56.0,4.77,4.82,2.88,2,4,5
448,0.82,61.9,54.0,5.99,6.03,3.72,3,2,4
449,1.07,62.0,57.0,6.52,6.57,4.06,2,2,1
450,1.01,59.2,65.0,6.35,6.41,3.78,3,1,3
451,0.77,61.3,56.0,5.91,5.94,3.63,4,2,5
452,2.01,61.3,61.0,8.02,7.96,4.9,2,3,3
453,0.32,61.7,61.0,4.43,4.38,2.72,4,3,4
454,0.7,59.6,60.0,5.71,5.8,3.43,3,4,5
455,1.13,62.0,57.0,6.61,6.69,4.12,4,2,5
456,1.1,60.0,57.0,6.76,6.71,4.04,2,2,5
457,0.32,63.8,55.0,4.36,4.35,2.78,0,1,2
458,0.51,63.2,56.0,5.04,5.08,3.2,0,4,5
459,0.51,63.6,58.0,5.05,5.08,3.22,2,1,2
460,0.24,62.9,59.0,3.97,4.01,2.51,1,4,7
461,0.35,61.8,53.0,4.58,4.61,2.84,6,2,1
462,0.72,62.7,55.0,5.76,5.73,3.6,1,2,5
463,1.1,61.5,60.0,6.64,6.58,4.06,0,3,3
464,1.01,62.8,58.0,6.4,6.34,4.0,5,3,2
465,0.38,60.1,61.0,4.63,4.66,2.79,3,4,5
466,0.93,62.5,58.0,6.18,6.24,3.88,1,4,2
467,0.33,61.6,58.0,4.41,4.45,2.73,1,3,4
468,1.03,60.7,60.0,6.5,6.55,3.96,5,2,2
469,0.9,62.0,55.0,6.23,6.15,3.84,1,2,3
470,0.91,62.2,60.0,6.16,6.22,3.85,4,4,2
471,0.58,62.6,56.0,5.37,5.27,3.33,2,4,7
472,0.9,64.1,56.0,6.12,6.08,3.91,3,1,3
473,0.3,62.2,57.0,4.26,4.29,2.66,3,2,2
474,0.71,61.8,54.0,5.74,5.7,3.53,6,3,3
475,0.41,62.3,55.0,4.74,4.79,2.97,2,2,6
476,0.53,62.0,55.0,5.22,5.24,3.24,0,2,2
477,1.51,62.8,55.0,7.32,7.29,4.59,4,2,2
478,0.54,61.4,57.0,5.23,5.2,3.2,3,2,4
479,1.0,65.7,54.0,6.24,6.16,4.07,3,0,2
480,1.7,62.3,56.0,7.65,7.61,4.75,2,2,5
481,2.01,61.6,58.0,8.12,8.02,4.97,4,3,3
482,0.41,62.3,58.0,4.77,4.74,2.96,0,3,3
483,0.31,62.3,57.0,4.34,4.3,2.69,2,2,1
484,2.32,62.0,57.0,8.45,8.49,5.25,5,2,3
485,0.73,60.1,62.0,5.85,5.9,3.53,6,4,2
486,0.4,60.2,60.0,4.78,4.82,2.89,3,2,6
487,0.53,63.8,56.0,5.14,5.18,3.29,3,1,2
488,0.38,63.4,55.0,4.67,4.63,2.95,0,4,5
489,0.42,61.7,55.0,4.82,4.84,2.98,4,2,1
490,0.7,63.6,56.0,5.63,5.56,3.56,2,1,3
491,0.78,62.4,58.0,5.83,5.8,3.63,2,3,2
492,2.1,64.7,61.0,7.97,7.92,5.14,2,0,3
493,0.7,62.5,58.0,5.68,5.75,3.57,2,1,7
494,0.42,62.7,58.0,4.79,4.75,2.99,3,3,2
495,1.54,59.4,60.0,7.55,7.61,4.5,3,4,1
496,1.06,59.3,55.0,6.7,6.65,3.96,0,3,5
497,2.54,61.4,54.0,8.83,8.78,5.41,5,2,3
498,0.58,61.8,56.0,5.36,5.38,3.32,4,2,2
499,0.52,62.0,56.0,5.14,5.2,3.21,4,2,4
500,0.71,60.4,63.0,5.8,5.73,3.48,5,4,2
501,0.42,61.1,60.0,4.79,4.83,2.94,0,3,2
502,0.7,63.4,58.0,5.63,5.66,3.58,0,4,2
503,0.77,61.3,60.0,5.92,5.89,3.62,0,3,5
504,0.7,62.6,61.0,5.57,5.61,3.5,3,1,5
505,1.0,59.7,58.0,6.57,6.52,3.91,4,3,5
506,0.62,63.2,55.0,5.42,5.4,3.42,3,4,5
507,1.01,63.8,55.0,6.41,6.32,4.06,1,1,4
508,2.2,61.1,59.0,8.41,8.35,5.12,4,3,3
509,1.0,61.9,55.0,6.4,6.36,3.95,0,3,4
510,1.52,58.6,59.0,7.43,7.48,4.37,0,4,3
511,1.01,60.9,57.0,6.48,6.51,3.95,3,2,5
512,0.31,61.2,55.0,4.42,4.4,2.7,1,2,4
513,0.92,60.2,61.0,6.27,6.32,3.79,0,4,3
514,0.82,61.0,55.0,6.04,5.99,3.67,3,2,3
515,1.3,61.5,58.0,7.02,6.97,4.3,6,3,2
516,1.59,62.3,59.0,7.43,7.38,4.61,1,3,5
517,1.01,62.0,59.0,6.45,6.48,4.01,4,4,5
518,1.21,62.2,56.0,6.87,6.85,4.26,3,2,4
519,0.88,61.1,58.0,6.19,6.15,3.77,3,3,5
520,0.52,63.3,58.0,5.07,5.11,3.22,1,4,4
521,1.02,59.9,56.0,6.54,6.51,3.91,4,2,2
522,0.6,60.0,59.4,5.47,5.51,3.29,6,4,5
523,0.69,62.0,59.0,5.66,5.63,3.5,5,3,2
524,0.81,62.4,57.0,5.91,5.99,3.71,1,4,3
525,0.73,63.8,59.0,5.69,5.72,3.64,2,4,7
526,2.01,64.8,55.0,7.91,7.87,5.12,5,2,5
527,1.03,62.0,56.0,6.55,6.44,4.03,0,2,1
528,0.41,61.8,56.0,4.74,4.78,2.94,3,2,7
529,1.02,58.3,59.0,6.61,6.57,3.84,4,3,3
530,0.3,62.7,55.0,4.29,4.26,2.68,3,3,3
531,0.31,62.2,55.0,4.35,4.39,2.72,4,2,5
532,1.26,60.8,55.0,7.02,7.04,4.28,3,2,5
533,0.39,62.0,56.0,4.72,4.64,2.9,2,3,4
534,2.52,65.1,56.0,8.51,8.43,5.51,6,0,3
535,0.31,63.2,55.0,4.31,4.33,2.73,3,1,3
536,0.52,61.9,55.0,5.14,5.16,3.19,3,2,7
537,0.31,62.7,57.0,4.31,4.34,2.71,3,2,1
538,1.08,61.3,57.0,6.55,6.64,4.04,3,2,3
539,0.52,59.7,56.0,5.28,5.31,3.16,3,2,3
540,1.57,59.9,56.0,7.6,7.55,4.54,3,3,4
541,0.5,63.1,61.0,5.06,4.98,3.17,2,4,2
542,0.71,62.2,57.0,5.66,5.73,3.54,4,2,4
543,1.02,60.4,55.0,6.54,6.48,3.93,1,2,2
544,0.33,63.0,56.0,4.42,4.47,2.8,3,4,7
545,0.76,61.2,56.0,5.88,5.91,3.61,1,2,2
546,1.33,60.4,60.0,7.17,7.11,4.31,2,3,3
547,0.41,61.6,54.0,4.81,4.84,2.97,3,2,5
548,0.31,62.6,56.0,4.33,4.36,2.72,0,2,2
549,0.9,59.0,61.0,6.32,6.28,3.72,0,3,3
550,0.3,62.4,56.0,4.32,4.3,2.69,5,2,6
551,0.75,58.9,60.0,5.99,5.97,3.52,0,3,2
552,1.05,63.5,57.0,6.51,6.46,4.12,1,4,5
553,0.5,61.5,56.0,5.11,5.14,3.15,3,2,1
554,1.35,61.3,57.0,7.09,7.13,4.36,0,2,5
555,0.9,63.1,57.0,6.12,6.15,3.87,2,1,2
556,2.16,62.6,55.0,8.2,8.25,5.14,3,4,3
557,1.05,61.2,55.0,6.62,6.59,4.04,4,2,1
558,1.51,62.4,59.0,7.26,7.36,4.56,1,4,5
559,1.0,62.1,59.0,6.4,6.29,3.94,3,3,6
560,1.24,62.9,56.0,6.84,6.79,4.29,1,2,5
561,0.43,61.4,55.0,4.88,4.83,2.98,3,2,7
562,1.29,61.6,54.0,7.0,7.02,4.32,4,2,3
563,1.01,62.4,58.0,6.39,6.47,4.01,0,4,2
564,0.4,62.6,54.0,4.71,4.74,2.96,1,2,7
565,0.7,62.3,54.0,5.67,5.72,3.55,5,2,5
566,1.06,62.4,55.0,6.54,6.5,4.07,3,3,7
567,0.35,62.3,57.0,4.53,4.49,2.81,5,2,7
568,0.7,62.2,56.0,5.67,5.71,3.54,6,2,4
569,0.81,63.1,59.0,5.88,5.91,3.72,6,4,2
570,0.58,62.1,58.0,5.35,5.31,3.31,1,3,2
571,0.7,62.1,53.0,5.71,5.75,3.56,3,2,7
572,0.31,62.1,56.0,4.33,4.27,2.67,3,2,7
573,1.64,61.3,58.0,7.58,7.62,4.66,5,3,3
574,0.4,59.8,58.0,4.85,4.79,2.88,3,3,1
575,1.01,64.4,58.0,6.23,6.31,4.04,3,1,5
576,1.09,58.5,59.0,6.75,6.8,3.96,2,4,3
577,0.61,58.5,58.0,5.54,5.64,3.27,0,4,2
578,0.77,62.6,58.0,5.85,5.88,3.67,3,3,2
579,0.81,62.6,55.0,5.92,5.96,3.72,2,2,3
580,0.34,62.0,54.0,4.52,4.48,2.79,0,2,5
581,0.71,66.3,56.0,5.61,5.49,3.68,0,0,2
582,1.09,63.6,56.0,6.56,6.53,4.16,4,1,2
583,0.36,62.7,55.0,4.54,4.59,2.86,3,2,2
584,0.3,63.3,55.0,4.3,4.26,2.71,3,4,6
585,2.01,62.0,60.0,8.11,8.04,5.02,4,3,3
586,1.0,61.8,56.0,6.38,6.43,3.96,1,2,0
587,0.38,59.9,60.0,4.72,4.66,2.81,5,3,4
588,0.32,61.5,55.0,4.41,4.43,2.72,4,2,2
589,0.31,60.9,56.0,4.4,4.43,2.69,3,2,7
590,1.24,63.7,60.0,6.77,6.7,4.3,3,1,3
591,0.36,59.6,58.0,4.61,4.65,2.76,0,3,2
592,0.42,61.8,55.0,4.82,4.85,2.99,4,2,4
593,0.4,62.0,61.0,4.71,4.67,2.91,1,3,2
594,0.34,61.2,59.0,4.47,4.52,2.75,2,3,5
595,0.41,62.8,58.0,4.77,4.72,2.98,1,3,2
596,0.59,59.2,56.0,5.47,5.54,3.26,0,4,5
597,0.55,60.8,56.0,5.27,5.32,3.22,2,2,7
598,1.5,62.6,56.0,7.21,7.27,4.53,0,2,5
599,0.31,63.0,59.0,4.31,4.26,2.7,1,3,2
600,1.0,63.0,59.0,6.33,6.36,4.0,2,4,7
601,0.3,61.1,57.0,4.3,4.34,2.64,1,2,2
602,0.32,61.8,57.0,4.38,4.42,2.72,3,2,5
603,0.3,60.5,60.0,4.34,4.32,2.62,5,3,6
604,0.96,62.9,66.0,6.29,6.07,3.91,2,0,0
605,1.21,62.0,56.0,6.87,6.77,4.23,3,2,5
606,1.37,61.5,55.0,7.18,7.2,4.42,5,2,5
607,0.5,58.9,61.0,5.18,5.2,3.06,1,1,7
608,0.31,62.2,54.0,4.33,4.35,2.7,1,2,1
609,0.89,61.7,55.0,6.22,6.19,3.83,3,2,7
610,0.37,62.3,59.0,4.61,4.57,2.86,2,3,2
611,0.31,59.5,60.0,4.39,4.41,2.62,3,3,6
612,1.04,60.3,56.0,6.61,6.58,3.98,4,2,3
613,1.03,61.8,58.0,6.47,6.41,3.98,4,3,2
614,0.32,61.9,58.0,4.4,4.36,2.71,5,3,4
615,2.01,60.8,59.0,8.08,8.0,4.89,4,3,3
616,0.56,62.0,56.0,5.28,5.3,3.28,3,2,4
617,0.34,62.9,56.0,4.5,4.44,2.81,0,2,5
618,0.31,63.3,58.0,4.28,4.32,2.72,4,1,6
619,2.51,63.6,58.0,8.51,8.59,5.44,4,4,3
620,1.79,59.8,61.0,7.87,7.91,4.72,6,2,2
621,1.03,61.0,58.0,6.5,6.54,3.98,3,4,2
622,0.38,62.3,53.0,4.65,4.69,2.91,1,2,2
623,1.5,61.2,59.0,7.41,7.36,4.52,1,3,3
624,1.51,62.5,57.0,7.36,7.26,4.57,4,3,3
625,0.51,63.8,56.0,5.09,5.07,3.24,0,1,3
626,1.09,59.2,63.0,6.71,6.67,3.96,0,4,3
627,1.03,62.2,57.0,6.5,6.46,4.03,5,2,3
628,0.33,62.3,57.0,4.41,4.45,2.76,0,2,5
629,1.06,61.4,57.0,6.57,6.52,4.02,5,2,5
630,2.22,63.2,57.0,8.28,8.23,5.22,5,4,3
631,1.51,62.4,55.6,7.28,7.33,4.56,4,4,5
632,0.41,61.8,58.0,4.75,4.79,2.95,0,3,7
633,0.72,61.0,56.0,5.84,5.79,3.55,1,2,2
634,0.7,60.4,58.0,5.78,5.71,3.47,0,3,4
635,0.31,61.4,54.0,4.41,4.38,2.7,5,2,6
636,1.11,62.0,56.0,6.62,6.65,4.12,3,2,5
637,1.52,62.5,59.0,7.26,7.33,4.56,1,3,2
638,1.01,61.7,55.0,6.42,6.46,3.98,2,2,5
639,0.54,61.8,58.0,5.22,5.29,3.25,2,3,5
640,0.9,60.1,58.0,6.27,6.3,3.78,0,4,2
641,0.32,61.9,55.0,4.4,4.39,2.72,5,2,6
642,1.02,60.0,59.0,6.56,6.55,3.93,4,2,2
643,0.53,62.0,56.0,5.16,5.2,3.21,1,2,5
644,0.55,62.9,58.0,5.26,5.23,3.3,2,3,2
645,0.7,63.5,59.0,5.62,5.65,3.58,5,1,2
646,1.22,60.8,59.0,6.93,6.86,4.19,4,3,5
647,0.38,61.5,55.0,4.67,4.7,2.88,1,2,5
648,1.04,62.8,59.0,6.45,6.41,4.04,1,3,3
649,1.54,63.3,60.0,7.31,7.34,4.64,5,1,3
650,0.8,61.6,59.0,5.9,5.96,3.65,2,4,2
651,1.33,61.0,60.0,7.13,7.05,4.33,1,3,3
652,0.32,62.3,60.0,4.4,4.36,2.73,4,3,2
653,0.75,62.3,58.0,5.78,5.81,3.61,1,1,3
654,1.0,58.3,60.0,6.5,6.44,3.77,4,3,2
655,1.7,61.5,58.0,7.74,7.64,4.73,5,3,4
656,0.52,63.5,57.0,5.08,5.13,3.24,0,1,5
657,0.46,62.3,54.0,4.96,4.99,3.1,4,2,6
658,0.6,61.8,55.0,5.44,5.46,3.37,5,2,3
659,1.04,62.0,59.0,6.49,6.47,4.02,6,3,3
660,0.33,61.4,57.0,4.49,4.47,2.75,2,2,6
661,1.02,62.7,55.0,6.48,6.41,4.04,5,3,2
662,1.01,60.7,58.0,6.49,6.45,3.93,0,4,2
663,1.51,64.1,61.0,7.14,7.18,4.59,0,1,3
664,0.59,62.8,54.0,5.41,5.34,3.38,3,3,7
665,0.27,61.6,57.0,4.13,4.15,2.55,4,2,2
666,0.71,62.1,59.0,5.7,5.73,3.55,5,3,5
667,1.07,60.0,60.0,6.57,6.59,3.95,6,4,7
668,0.54,62.2,55.0,5.23,5.25,3.26,2,2,4
669,0.4,60.4,58.0,4.75,4.79,2.88,2,4,4
670,0.59,61.7,60.0,5.37,5.39,3.32,2,3,2
671,1.21,62.2,58.0,6.88,6.78,4.25,3,3,5
672,0.41,61.9,59.0,4.77,4.8,2.96,1,3,4
673,0.3,62.2,57.0,4.28,4.3,2.67,3,2,6
674,0.91,62.8,58.0,6.16,6.13,3.86,4,3,2
675,0.27,61.6,56.0,4.18,4.21,2.58,4,2,1
676,0.57,60.2,57.0,5.42,5.37,3.25,3,3,4
677,0.51,63.3,56.0,5.02,5.06,3.19,5,4,5
678,1.15,63.0,57.0,6.71,6.66,4.21,4,2,2
679,0.33,59.5,60.0,4.5,4.54,2.69,5,3,4
680,0.31,57.5,60.0,4.46,4.51,2.58,4,1,4
681,0.35,62.3,57.0,4.5,4.52,2.81,0,2,2
682,1.01,63.3,54.0,6.34,6.36,4.02,5,4,2
683,1.23,59.3,58.0,7.0,6.94,4.13,4,3,5
684,2.0,63.7,61.0,7.85,7.97,5.04,5,4,3
685,1.01,63.1,60.0,6.37,6.34,4.01,1,4,2
686,0.7,60.5,58.0,5.73,5.77,3.48,4,3,4
687,1.22,62.5,57.0,6.83,6.9,4.29,5,2,5
688,0.67,62.1,54.0,5.61,5.66,3.5,4,2,2
689,0.51,62.8,57.0,5.12,5.1,3.21,0,2,3
690,1.05,61.3,58.0,6.55,6.6,4.03,3,3,3
691,0.39,62.1,54.7,4.64,4.72,2.91,3,2,6
692,0.39,61.4,57.0,4.72,4.66,2.88,6,2,5
693,0.38,61.0,57.0,4.66,4.69,2.85,0,2,4
694,1.02,62.4,57.0,6.43,6.4,4.0,2,2,3
695,0.7,63.0,56.0,5.68,5.65,3.57,3,3,2
696,1.0,61.9,62.0,6.4,6.34,3.94,1,3,2
697,0.71,62.1,56.0,5.72,5.68,3.54,5,2,4
698,1.0,62.0,57.0,6.37,6.41,3.96,1,2,3
699,1.31,62.1,56.0,7.01,7.04,4.36,5,2,4
700,1.05,59.1,57.0,6.63,6.73,3.95,3,4,2
701,1.6,62.4,56.0,7.52,7.48,4.68,5,2,2
702,0.93,63.0,58.0,6.16,6.18,3.89,1,4,3
703,0.79,61.4,59.0,5.89,5.96,3.64,0,3,2
704,1.01,61.8,55.0,6.46,6.43,3.98,3,2,2
705,1.21,62.7,57.0,6.72,6.77,4.23,6,4,2
706,1.01,62.2,60.0,6.4,6.37,3.97,2,3,5
707,0.3,62.2,57.0,4.28,4.31,2.67,1,2,7
708,0.4,60.1,58.0,4.76,4.72,2.85,1,3,4
709,0.5,61.8,58.0,5.05,5.11,3.14,1,4,5
710,1.02,63.6,58.0,6.4,6.37,4.06,3,1,6
711,0.58,61.3,56.0,5.38,5.45,3.32,5,2,3
712,1.0,62.6,61.0,6.29,6.32,3.95,1,1,2
713,0.41,63.1,59.0,4.7,4.71,2.97,0,1,2
714,0.37,62.4,59.0,4.56,4.6,2.86,2,4,2
715,0.36,62.2,54.1,4.57,4.6,2.86,4,2,1
716,0.32,61.5,55.0,4.41,4.44,2.72,1,2,7
717,0.47,61.8,58.0,4.97,5.03,3.09,1,4,4
718,0.9,61.2,57.0,6.21,6.27,3.82,4,4,3
719,0.75,61.5,58.0,5.82,5.86,3.59,5,2,2
720,1.31,61.4,60.0,7.04,7.0,4.31,4,3,3
721,0.33,61.0,57.0,4.45,4.47,2.72,5,2,2
722,1.24,60.6,59.0,6.97,7.03,4.24,5,2,2
723,0.51,61.6,56.0,5.12,5.1,3.15,0,2,2
724,0.96,60.2,63.0,6.36,6.3,3.81,0,4,3
725,1.01,63.1,58.0,6.34,6.38,4.01,0,4,5
726,0.36,60.9,59.0,4.58,4.62,2.8,4,3,5
727,0.39,60.5,56.0,4.75,4.77,2.88,1,2,5
728,0.7,62.4,55.0,5.67,5.7,3.55,1,2,2
729,0.36,62.4,55.0,4.54,4.57,2.84,2,2,7
730,0.32,61.5,55.0,4.4,4.42,2.71,2,2,5
731,2.06,61.9,55.0,8.19,8.23,5.08,6,2,3
732,0.32,62.0,55.0,4.36,4.38,2.71,1,2,5
733,0.9,62.6,59.0,6.11,6.15,3.84,5,4,4
734,1.22,62.7,59.0,6.82,6.81,4.27,4,3,5
735,0.41,59.9,57.0,4.87,4.91,2.93,5,4,7
736,1.0,59.1,61.0,6.54,6.48,3.85,3,3,4
737,0.28,60.2,60.0,4.26,4.24,2.56,3,3,7
738,1.17,59.4,57.0,6.93,6.87,4.1,3,2,4
739,1.4,60.7,58.0,7.26,7.17,4.38,2,3,5
740,1.06,61.0,58.0,6.57,6.61,4.02,4,3,2
741,0.32,61.5,59.0,4.4,4.42,2.71,3,3,5
742,0.55,61.8,57.0,5.34,5.27,3.28,1,2,5
743,0.9,63.4,56.0,6.15,5.99,3.85,1,4,3
744,0.46,61.9,55.0,4.95,4.99,3.08,4,2,4
745,1.03,62.9,56.0,6.49,6.39,4.05,1,3,2
746,1.13,61.6,55.0,6.73,6.7,4.14,0,2,3
747,1.09,62.5,55.0,6.52,6.6,4.1,2,2,7
748,1.04,62.4,58.0,6.4,6.49,4.02,4,4,3
749,0.37,60.2,58.0,4.68,4.65,2.81,1,3,5
750,0.32,60.3,58.0,4.45,4.5,2.7,2,2,1
751,0.25,60.2,59.0,4.11,4.13,2.48,1,4,6
752,0.34,61.5,56.0,4.47,4.5,2.76,0,2,6
753,0.52,61.5,56.0,5.2,5.18,3.19,1,2,5
754,2.01,62.2,57.0,8.09,8.04,5.02,1,2,3
755,1.0,60.0,59.0,6.52,6.47,3.9,3,3,5
756,0.44,61.3,57.0,4.98,4.91,3.03,4,2,4
757,0.54,59.5,60.0,5.27,5.31,3.15,3,4,3
758,0.52,59.7,60.0,5.22,5.2,3.11,3,3,2
759,0.9,57.5,68.0,6.37,6.33,3.65,1,0,3
760,0.59,62.1,56.0,5.36,5.4,3.34,0,2,2
761,0.76,60.2,56.0,5.95,5.92,3.57,0,2,5
762,0.56,61.7,56.0,5.3,5.33,3.28,1,2,2
763,0.31,62.2,60.0,4.32,4.3,2.68,5,3,6
764,1.28,61.3,55.0,7.01,7.06,4.31,4,2,6
765,0.9,62.6,62.0,6.15,6.18,3.86,1,1,2
766,0.27,62.1,57.0,4.1,4.15,2.56,4,4,7
767,1.05,60.5,55.0,6.67,6.58,4.01,2,2,7
768,0.57,65.8,58.0,5.2,5.1,3.39,2,0,2
769,0.7,62.9,59.0,5.67,5.62,3.55,2,3,2
770,0.56,61.0,56.0,5.32,5.36,3.26,1,2,7
771,0.71,62.7,59.0,5.65,5.67,3.55,4,4,6
772,0.42,60.5,58.0,4.85,4.83,2.93,4,3,2
773,1.33,62.0,56.0,7.05,7.01,4.36,2,0,0
774,0.49,58.1,62.0,5.2,5.13,3.0,1,3,4
775,0.57,62.4,58.0,5.29,5.32,3.31,3,3,4
776,0.99,61.0,55.0,6.46,6.52,3.96,2,2,4
777,1.0,61.2,57.0,6.39,6.48,3.94,2,2,3
778,0.43,61.7,55.0,4.89,4.87,3.01,3,2,2
779,0.33,61.5,59.0,4.42,4.46,2.73,1,3,4
780,0.43,61.2,57.0,4.83,4.88,2.97,3,2,4
781,0.7,62.2,56.0,5.67,5.75,3.55,2,4,5
782,0.7,61.5,53.0,5.74,5.77,3.54,5,2,3
783,2.18,61.4,59.5,8.31,8.37,5.12,5,4,3
784,0.32,62.4,59.0,4.33,4.36,2.71,3,4,5
785,0.31,61.0,57.0,4.38,4.41,2.68,0,2,2
786,0.42,62.2,58.0,4.73,4.75,2.95,3,4,2
787,1.28,62.6,58.0,6.94,6.89,4.33,3,3,3
788,0.51,58.3,62.0,5.2,5.19,3.04,1,2,3
789,0.53,58.3,62.0,5.26,5.31,3.08,1,4,5
790,0.34,60.9,57.0,4.53,4.56,2.77,2,2,4
791,1.01,60.9,57.0,6.52,6.49,3.96,2,2,4
792,1.13,62.7,57.0,6.67,6.61,4.16,3,3,5
793,0.7,61.8,56.0,5.66,5.6,3.48,3,2,3
794,1.01,62.1,57.0,6.41,6.48,4.0,2,4,2
795,0.73,61.2,59.0,5.82,5.84,3.57,5,3,4
796,0.33,62.8,55.0,4.41,4.45,2.78,0,4,2
797,0.58,62.7,56.0,5.3,5.32,3.33,0,2,3
798,0.3,61.1,56.0,4.32,4.36,2.65,0,2,5
799,0.3,60.1,57.0,4.38,4.41,2.64,1,2,6
800,0.31,63.6,57.0,4.29,4.33,2.74,3,1,2
801,0.57,60.7,58.0,5.36,5.32,3.24,2,3,2
802,0.56,61.2,57.0,5.31,5.35,3.26,2,2,7
803,1.52,62.4,55.0,7.3,7.39,4.58,3,2,6
804,0.59,62.1,57.0,5.34,5.39,3.33,6,4,5
805,1.2,62.2,58.0,6.8,6.7,4.2,3,3,2
806,0.5,62.2,54.0,5.07,5.12,3.17,2,2,7
807,1.51,60.8,57.0,7.39,7.44,4.51,3,2,3
808,0.4,63.5,56.0,4.71,4.68,2.98,1,4,3
809,0.7,62.7,57.0,5.68,5.64,3.55,1,3,4
810,0.9,62.5,56.0,6.13,6.16,3.84,2,2,2
811,0.32,61.4,58.0,4.37,4.42,2.7,4,3,6
812,0.31,59.7,59.0,4.49,4.45,2.67,2,3,6
813,0.38,61.0,58.0,4.7,4.75,2.88,0,4,5
814,0.33,61.6,57.0,4.42,4.45,2.73,3,4,2
815,0.4,62.2,53.0,4.73,4.76,2.95,1,2,3
816,1.31,64.1,57.0,6.9,6.84,4.41,4,1,3
817,0.42,61.7,55.0,4.79,4.83,2.97,0,2,7
818,2.35,62.3,58.0,8.51,8.44,5.28,4,3,3
819,1.0,60.2,58.0,6.55,6.48,3.92,3,3,3
820,1.5,63.6,58.0,7.18,7.25,4.59,6,1,3
821,1.05,60.9,60.0,6.59,6.51,3.99,6,3,3
822,0.32,61.3,57.0,4.41,4.37,2.69,0,2,2
823,0.72,60.1,55.8,5.83,5.85,3.51,1,4,3
824,0.3,62.0,53.0,4.33,4.35,2.69,0,2,2
825,0.36,61.5,55.0,4.59,4.62,2.83,4,2,4
826,0.91,59.8,59.0,6.28,6.23,3.74,1,3,2
827,1.11,58.5,61.0,6.74,6.8,3.96,3,4,3
828,0.94,61.1,55.0,6.29,6.34,3.86,1,2,3
829,1.51,62.8,54.0,7.31,7.27,4.58,5,2,2
830,2.02,64.6,59.0,7.95,7.9,5.12,6,0,4
831,0.23,61.4,55.0,3.92,3.99,2.43,1,4,7
832,1.16,61.8,58.0,6.75,6.81,4.19,4,4,3
833,0.35,61.9,56.0,4.53,4.51,2.8,1,2,4
834,1.2,62.7,55.0,6.76,6.73,4.23,4,2,2
835,0.59,62.8,56.0,5.3,5.34,3.34,3,4,5
836,0.71,58.0,62.0,5.85,5.81,3.38,2,3,5
837,0.71,59.9,59.0,5.82,5.79,3.48,3,3,3
838,0.57,58.8,57.0,5.49,5.46,3.22,1,2,3
839,1.24,60.1,57.0,7.02,6.98,4.21,6,2,3
840,0.36,62.4,58.0,4.54,4.56,2.84,1,4,3
841,1.09,60.3,61.0,6.64,6.69,4.02,2,1,3
842,0.71,62.2,55.1,5.7,5.72,3.55,4,4,3
843,0.3,61.3,57.0,4.29,4.33,2.64,1,2,5
844,0.41,62.4,55.0,4.76,4.79,2.98,0,2,5
845,0.9,61.3,58.0,6.08,6.13,3.74,2,4,2
846,0.57,60.7,55.0,5.34,5.36,3.25,3,2,7
847,1.0,59.7,59.0,6.57,6.52,3.91,4,3,5
848,0.31,61.1,56.0,4.39,4.42,2.69,0,2,1
849,0.73,61.3,57.0,5.81,5.83,3.57,0,2,2
850,1.01,62.8,59.0,6.33,6.41,4.0,2,4,5
851,0.23,63.8,57.0,3.88,3.9,2.48,1,4,7
852,0.38,60.7,55.0,4.69,4.71,2.85,0,2,7
853,0.42,59.6,59.0,4.86,4.83,2.89,2,3,7
854,1.23,60.8,59.0,6.9,6.94,4.21,2,3,5
855,0.55,61.2,54.0,5.3,5.32,3.25,1,2,4
856,0.31,62.4,58.0,4.34,4.28,2.69,4,3,4
857,0.5,60.7,57.0,5.2,5.15,3.14,0,2,7
858,0.38,60.8,56.0,4.66,4.71,2.85,3,2,4
859,0.38,59.7,63.0,4.71,4.73,2.82,1,4,7
860,1.31,61.7,59.0,6.96,7.01,4.31,4,4,3
861,0.9,61.0,56.0,6.17,6.19,3.77,2,2,2
862,0.4,62.1,57.0,4.68,4.72,2.92,4,2,6
863,0.33,62.0,57.0,4.44,4.47,2.76,3,2,5
864,0.81,61.4,57.0,6.0,5.97,3.68,1,2,3
865,0.77,61.4,56.0,5.9,5.93,3.63,0,2,2
866,1.15,59.6,58.0,6.86,6.82,4.08,5,3,2
867,0.52,62.0,54.0,5.16,5.19,3.2,2,2,6
868,0.72,61.2,62.0,5.75,5.72,3.51,3,3,2
869,0.32,63.5,56.0,4.38,4.35,2.77,3,4,2
870,0.85,62.2,56.0,6.06,6.09,3.78,3,2,2
